Fuel Type Code,Station Name,Street Address,Intersection Directions,City,State,ZIP,Station Phone,Latitude,Longitude,Country,Access Code,Year
ELEC,City of Sacramento - Capitol Parking Garage,1015 L St,"At 10th and L, 2nd Level",Sacramento,CA,95814,888-758-4389  916-264-5011,38.5783802,-121.4926,US,public,2019
ELEC,LADWP - Truesdale Center,11791 Truesdale St,,Sun Valley,CA,91352,,34.249396,-118.387136,US,private,2019
ELEC,Southern California Edison - Rosemead Office Building 1,2244 Walnut Grove Ave,,Rosemead,CA,91770,,34.050745,-118.081014,US,private,2019
ELEC,Los Angeles Convention Center,1201 S Figueroa St,West hall and South hall,Los Angeles,CA,90015,213-741-1151,34.04057,-118.268762,US,public,2019
ELEC,LADWP - John Ferraro Building,111 N Hope St,Across Hope,Los Angeles,CA,90012,800-473-3652,34.058476,-118.24819,US,public,2019
ELEC,Cherokee & Hollywood Parking Garage,1718 N Cherokee Ave,,Los Angeles,CA,90028,213-550-9904,34.102404,-118.334758,US,public,2019
ELEC,LADWP - Haynes Power Plant,6801 Westminster Ave,,Long Beach,CA,90803,,33.759802,-118.096665,US,private,2019
ELEC,State Capitol Parking Garage,1303 10th St,At 12th and N St,Sacramento,CA,95814,,38.576769,-121.495022,US,private,2019
ELEC,CITYOFSANTAROSA,100 Santa Rosa Ave,"CITY HALL 1; Located at South end of breezeway, against building",Santa Rosa,CA,95404,888-758-4389,38.4378748,-122.7108967,US,public,2019
ELEC,LADWP - Wilmington,161 N Island Ave,At B St,Wilmington,CA,90744,,33.770508,-118.265628,US,private,2019
ELEC,LADWP - Sylmar Center,13101 Sepulveda Blvd,,Sylmar,CA,91344,,34.30309,-118.480505,US,private,2019
ELEC,LADWP - EV Service Center,1630 N Main St,,Los Angeles,CA,90012,,34.066801,-118.227605,US,private,2019
ELEC,LADWP - Fairfax Center,2311 S Fairfax Ave,,Los Angeles,CA,90016,,34.036777,-118.368841,US,private,2019
ELEC,LADWP - Ducommun Center,433 E Temple St,,Los Angeles,CA,90012,,34.051852,-118.236702,US,private,2019
ELEC,California Air Resources Board,9530 Telstar Ave,,El Monte,CA,91731,626-575-6800,34.06872,-118.064,US,public,2019
ELEC,LADWP - Palmetto Center,1212 Palmetto St,,Los Angeles,CA,90013,,34.040191,-118.235077,US,private,2019
